scenario,Region,year,median,upper,lower
nat,Sub-Saharan Africa (Central),2013,-0.0453944775643933,0.0982823003933197,-0.16972753957050307
nat,Sub-Saharan Africa (Central),2014,0.015537860811456028,0.20677075828165947,-0.1592239809154062
nat,Sub-Saharan Africa (East),1901,-0.16002354489712456,0.08210295293347858,-0.4989214586988446
nat,Sub-Saharan Africa (East),1902,-0.0215303124400279,0.3091957252301665,-0.23151578488320296
nat,Sub-Saharan Africa (East),1903,-0.082587592518653,0.06501042229794435,-0.5047796980544117
nat,Sub-Saharan Africa (East),1904,0.054915734842779784,0.20399888113661677,-0.18873680405006182
nat,Sub-Saharan Africa (East),1905,-0.06593017144253643,0.27542334614413755,-0.23831014619234453
nat,Sub-Saharan Africa (East),1906,0.015747922333780195,0.17874993768995073,-0.23895909841128074
nat,Sub-Saharan Africa (East),1907,-0.008708082428686481,0.41950656484437604,-0.14920901726932634
nat,Sub-Saharan Africa (East),1908,0.030547804998192873,0.35884821226732344,-0.19783459292912334
nat,Sub-Saharan Africa (East),1909,-0.07078562497803986,0.07378340686632184,-0.21036066772492742
nat,Sub-Saharan Africa (East),1910,0.011308094071850405,0.17198446391355796,-0.30532058594470074
nat,Sub-Saharan Africa (East),1911,0.13738402254239546,0.3572692659928364,-0.15496189779401454
nat,Sub-Saharan Africa (East),1912,0.07630793344154085,0.3113304478089865,-0.16112974832668048
nat,Sub-Saharan Africa (East),1913,-0.03771142354985102,0.11326803433416292,-0.18606803143681888
nat,Sub-Saharan Africa (East),1914,0.0035731555015274807,0.23908590261106988,-0.33565180584745735
nat,Sub-Saharan Africa (East),1915,0.02349993385459115,0.2454311476589545,-0.22270132591589514
nat,Sub-Saharan Africa (East),1916,-0.009900074985155882,0.13661723313573962,-0.2154069181150442
nat,Sub-Saharan Africa (East),1917,0.0863952007421247,0.2615314958629532,-0.12768944647355623
nat,Sub-Saharan Africa (East),1918,0.05810873998731303,0.17583950976357732,-0.3042800634309142
nat,Sub-Saharan Africa (East),1919,0.01997294624140622,0.20414611110996678,-0.1653942951574617
nat,Sub-Saharan Africa (East),1920,-0.008333155015689542,0.17569820579588616,-0.20600224792531494
nat,Sub-Saharan Africa (East),1921,-0.0076983668784080805,0.3662647790740564,-0.2503784449308867
nat,Sub-Saharan Africa (East),1922,0.12681593747227637,0.42841943404877736,-0.1286714637084156
nat,Sub-Saharan Africa (East),1923,-0.006102756391669573,0.1860610424979251,-0.3304697346048737
nat,Sub-Saharan Africa (East),1924,0.031789619471233266,0.1991455094842279,-0.1841223668755127
nat,Sub-Saharan Africa (East),1925,-0.013543963221970046,0.11451932045502529,-0.19696651749800084
nat,Sub-Saharan Africa (East),1926,-0.021555681702128737,0.12141800856219329,-0.21157343524930672
nat,Sub-Saharan Africa (East),1927,0.002206232513472628,0.21827836032899928,-0.2049212043972357
nat,Sub-Saharan Africa (East),1928,0.011617540715981534,0.22221146565432548,-0.30501325079742364
nat,Sub-Saharan Africa (East),1929,-0.02997050072596963,0.24411278771659242,-0.20413438218049898
nat,Sub-Saharan Africa (East),1930,-0.032025053605714504,0.1898654841633945,-0.3011011615979427
nat,Sub-Saharan Africa (East),1931,0.07597861663289329,0.4113478007299344,-0.18088092653384677
nat,Sub-Saharan Africa (East),1932,0.01476778592481054,0.16887046537384218,-0.203228653609135
nat,Sub-Saharan Africa (East),1933,0.05480444636821602,0.2519106016442364,-0.1693118689120151
nat,Sub-Saharan Africa (East),1934,0.03917928142692517,0.19461334664992366,-0.1284981197820997
nat,Sub-Saharan Africa (East),1935,-0.02714403662669085,0.3056909156988534,-0.2063900734556391
nat,Sub-Saharan Africa (East),1936,0.1465383258121804,0.36859057661132555,-0.32714309536146863
nat,Sub-Saharan Africa (East),1937,0.03669967039660449,0.3793320187726095,-0.22684543196214332
nat,Sub-Saharan Africa (East),1938,0.03552471658688461,0.26483293021197074,-0.1430374036491713
nat,Sub-Saharan Africa (East),1939,0.05803421112573659,0.38912816127064853,-0.144061727279162
nat,Sub-Saharan Africa (East),1940,-0.007008099924767919,0.22515465781270586,-0.16126586730052245
nat,Sub-Saharan Africa (East),1941,0.04198766669737708,0.24623551631934035,-0.140783770046008
nat,Sub-Saharan Africa (East),1942,0.02521943674559779,0.27139537358872645,-0.11626016112778571
nat,Sub-Saharan Africa (East),1943,0.01635837353464087,0.1954030255872267,-0.13234266224586172
nat,Sub-Saharan Africa (East),1944,0.015788069786374592,0.20564670523342626,-0.24900360246449188
nat,Sub-Saharan Africa (East),1945,-0.031370338776923745,0.14457830924974782,-0.1716524817016726
nat,Sub-Saharan Africa (East),1946,0.04924222775203546,0.27789465079246084,-0.15290294909191146
nat,Sub-Saharan Africa (East),1947,0.09029478517780376,0.5241174356344873,-0.08661626353564883
nat,Sub-Saharan Africa (East),1948,0.03977498740558261,0.2588125011510333,-0.1852381564691967
nat,Sub-Saharan Africa (East),1949,0.04138069955456203,0.2364716666731286,-0.08988822762413269
nat,Sub-Saharan Africa (East),1950,0.004776384749799689,0.27363212856729735,-0.2410859961293614
nat,Sub-Saharan Africa (East),1951,0.04670426421414575,0.2062268714011163,-0.18762268079141575
nat,Sub-Saharan Africa (East),1952,-0.012764908851341517,0.19592443465188625,-0.27438176891941346
nat,Sub-Saharan Africa (East),1953,0.046285117962924005,0.4211930261549187,-0.2651899442092183
nat,Sub-Saharan Africa (East),1954,0.008742951703947455,0.284749373952442,-0.15329792369223655
nat,Sub-Saharan Africa (East),1955,0.034796083899678365,0.24570011954234583,-0.23370461891715164
nat,Sub-Saharan Africa (East),1956,-0.033134212711035005,0.20343864012691634,-0.32577202656339493
nat,Sub-Saharan Africa (East),1957,0.04512513526402273,0.2864174098886872,-0.24447696443972936
nat,Sub-Saharan Africa (East),1958,0.04748655131052004,0.24877131422440643,-0.085976346054872
nat,Sub-Saharan Africa (East),1959,0.08832172551766249,0.2901256302322524,-0.0844443127426782
nat,Sub-Saharan Africa (East),1960,0.05920716519635505,0.2399534604160209,-0.18127381143643362
nat,Sub-Saharan Africa (East),1961,0.0531646225794411,0.25779419108192514,-0.09401949349079784
nat,Sub-Saharan Africa (East),1962,0.0798633333551102,0.3567355918004398,-0.0421217564498992
nat,Sub-Saharan Africa (East),1963,-0.10773642341799317,0.0387463146858333,-0.489342202356066
nat,Sub-Saharan Africa (East),1964,-0.12937905361303415,0.15103563271477966,-0.5168183440560209
nat,Sub-Saharan Africa (East),1965,-0.00847834370791034,0.21202936879864884,-0.1641572908241791
nat,Sub-Saharan Africa (East),1966,1.257181679328312e-4,0.21312719704560334,-0.2613932249168947
nat,Sub-Saharan Africa (East),1967,-0.03418860875080476,0.06542067816468006,-0.25005425508011997
nat,Sub-Saharan Africa (East),1968,-0.016917159166126794,0.15487765155587663,-0.3154602716646245
nat,Sub-Saharan Africa (East),1969,-0.01695284616686621,0.20748948074576096,-0.2640953792541595
nat,Sub-Saharan Africa (East),1970,-0.018943378499287178,0.15029778877876718,-0.3234293032110383
nat,Sub-Saharan Africa (East),1971,-0.028505863121926822,0.2571941347032423,-0.27680772609087506
nat,Sub-Saharan Africa (East),1972,0.04175366518089163,0.2297606964185675,-0.18076907069621448
nat,Sub-Saharan Africa (East),1973,-0.004353685143268393,0.29087384391393156,-0.15913190150709652
nat,Sub-Saharan Africa (East),1974,0.03693637172705522,0.2739247283932684,-0.19350171911306246
nat,Sub-Saharan Africa (East),1975,-0.07000449402369924,0.17081257213238493,-0.388940296116245
nat,Sub-Saharan Africa (East),1976,0.005597561479286917,0.22634066497732339,-0.19121459277176528
nat,Sub-Saharan Africa (East),1977,-2.8772401046595064e-4,0.2517609788242655,-0.2617427501130038
nat,Sub-Saharan Africa (East),1978,-0.030399684212394362,0.16037963013509893,-0.29941166487718257
nat,Sub-Saharan Africa (East),1979,-0.021543666340644307,0.27544955760346646,-0.15864551159002183
nat,Sub-Saharan Africa (East),1980,0.06811641184110329,0.20461239218509347,-0.11496637776976221
nat,Sub-Saharan Africa (East),1981,0.0870427147432622,0.25521473670854034,-0.13445422704878177
nat,Sub-Saharan Africa (East),1982,-0.03179818080105967,0.1943864873810234,-0.21491156528802763
nat,Sub-Saharan Africa (East),1983,-0.07103191188562619,0.13449350984089567,-0.35585568702596326
nat,Sub-Saharan Africa (East),1984,-0.03845823113523128,0.26730774873776153,-0.229412518889146
nat,Sub-Saharan Africa (East),1985,0.012362613808569733,0.21741940203459698,-0.21682611703337998
nat,Sub-Saharan Africa (East),1986,-0.05232124186534293,0.15249466179676216,-0.2894559472438427
nat,Sub-Saharan Africa (East),1987,0.027968523167562154,0.3227308331377343,-0.2659702455591173
nat,Sub-Saharan Africa (East),1988,-0.0063104636794442115,0.23110382399800028,-0.24505783858409824
nat,Sub-Saharan Africa (East),1989,-1.2339775352465665e-4,0.23190903128620227,-0.19076207520892013
nat,Sub-Saharan Africa (East),1990,0.0054496037844273815,0.15154993826571228,-0.11651590805151421
nat,Sub-Saharan Africa (East),1991,0.013830822125008524,0.1670467802045287,-0.31940547705548356
nat,Sub-Saharan Africa (East),1992,-0.18765146794303433,-0.014013532374495184,-0.4171624023384684
nat,Sub-Saharan Africa (East),1993,-0.15231609524796141,0.2511100513826882,-0.5169551900676929
nat,Sub-Saharan Africa (East),1994,-0.09485612064663229,0.04481875700479454,-0.3215245376514748
nat,Sub-Saharan Africa (East),1995,-0.022506519918092494,0.22012819747119775,-0.3078211173316287
nat,Sub-Saharan Africa (East),1996,0.028424352920776386,0.27098685141534484,-0.2889586299334112
nat,Sub-Saharan Africa (East),1997,-0.07859579924179982,0.2067191311411026,-0.40668235088346555
nat,Sub-Saharan Africa (East),1998,0.0272138208977033,0.3018472843351677,-0.21590743795698017
nat,Sub-Saharan Africa (East),1999,-0.023874753501466728,0.23731839432452193,-0.24611344631549054
nat,Sub-Saharan Africa (East),2000,-0.03276312129779413,0.1561804013874946,-0.19976745378530883
nat,Sub-Saharan Africa (East),2001,0.022265986753723155,0.33603552518236157,-0.30322676287876393
nat,Sub-Saharan Africa (East),2002,0.07162950227319342,0.2602706580143907,-0.2025760876152276
nat,Sub-Saharan Africa (East),2003,-0.01456727620687559,0.19447243569404396,-0.23285852040325813
nat,Sub-Saharan Africa (East),2004,0.08108134943963918,0.23819745602607614,-0.19222014732038986
nat,Sub-Saharan Africa (East),2005,-0.05018492313280376,0.13847470527260305,-0.36986165455732306
nat,Sub-Saharan Africa (East),2006,-0.014134490952334211,0.22676656886294455,-0.2617727625934407
nat,Sub-Saharan Africa (East),2007,0.03411806252688265,0.27316842316357964,-0.11051229762672889
nat,Sub-Saharan Africa (East),2008,0.05315469272527906,0.2649768588845915,-0.31413696923533935
nat,Sub-Saharan Africa (East),2009,-0.04158259332215408,0.24232855468117434,-0.19985207693007892
nat,Sub-Saharan Africa (East),2010,-0.017965369549187926,0.2497059750991435,-0.19580107597228177
nat,Sub-Saharan Africa (East),2011,-0.03225813291010127,0.17270597818080932,-0.173159683222873
nat,Sub-Saharan Africa (East),2012,-0.018877342726398183,0.2087642975487032,-0.15892088026749498
nat,Sub-Saharan Africa (East),2013,0.06563465259276668,0.23863496144961469,-0.07408293616994896
nat,Sub-Saharan Africa (East),2014,0.05392731484679025,0.2932744501745894,-0.09787004996924366
nat,Sub-Saharan Africa (Southern),1901,-0.88907520165818,-0.29623540651803404,-1.7597314390856653
nat,Sub-Saharan Africa (Southern),1902,-0.044637448316830586,0.5996462836540036,-0.26905037801669246
nat,Sub-Saharan Africa (Southern),1903,0.009643996529845822,0.2997398143008733,-0.8129394365215113
nat,Sub-Saharan Africa (Southern),1904,-0.032678284766561205,0.1539658101329217,-0.36082735163313084
nat,Sub-Saharan Africa (Southern),1905,-0.0722107173247748,0.27481705071304513,-0.378025844605008
nat,Sub-Saharan Africa (Southern),1906,-0.05200309145121906,0.2911961991132183,-0.4180184092708543
nat,Sub-Saharan Africa (Southern),1907,0.04471746939876198,0.5206176862490628,-0.2724587234037035
nat,Sub-Saharan Africa (Southern),1908,0.08005987537164216,0.7680061128096303,-0.1768925380149426
nat,Sub-Saharan Africa (Southern),1909,0.02894500198502037,0.39103589734831906,-0.38533954812544446
nat,Sub-Saharan Africa (Southern),1910,0.010720231911090394,0.5016715792955849,-0.24624907891753195
nat,Sub-Saharan Africa (Southern),1911,0.05353696396642604,0.2790222983217836,-0.2328259242121363
nat,Sub-Saharan Africa (Southern),1912,0.18619509446930138,0.4931061191856748,-0.3471589664013209
nat,Sub-Saharan Africa (Southern),1913,0.07290981431919974,0.4902928272511388,-0.2139385005976706
nat,Sub-Saharan Africa (Southern),1914,0.05176117100515398,0.4273482371307629,-0.2483404438373082
nat,Sub-Saharan Africa (Southern),1915,-0.07155332932897629,0.37867868043236746,-0.35665249479507644
nat,Sub-Saharan Africa (Southern),1916,-0.04797822748663627,0.4022149259951979,-0.2756023627776102
nat,Sub-Saharan Africa (Southern),1917,0.08646245901753069,0.568725509422827,-0.2899714942309856
nat,Sub-Saharan Africa (Southern),1918,0.015123970945285947,0.3403052578441708,-0.7097059700996687
nat,Sub-Saharan Africa (Southern),1919,0.029725234282087953,0.4523876564952979,-0.5204700343443822
nat,Sub-Saharan Africa (Southern),1920,0.062298368024137574,0.33786174361454274,-0.16230813145968168
nat,Sub-Saharan Africa (Southern),1921,0.08600229609895393,0.3405877833677574,-0.2773077954422799
nat,Sub-Saharan Africa (Southern),1922,0.06567522972348527,0.6027811467135326,-0.30619668663772615
nat,Sub-Saharan Africa (Southern),1923,-0.036528384053305274,0.3807764066686527,-0.5663362190584074
nat,Sub-Saharan Africa (Southern),1924,0.029707448936779457,0.35870213923502076,-0.202402704127282
nat,Sub-Saharan Africa (Southern),1925,-0.06198294626528522,0.20602213899132404,-0.31705229372607774
nat,Sub-Saharan Africa (Southern),1926,0.023174417894882282,0.3960765200257668,-0.20351608243855
nat,Sub-Saharan Africa (Southern),1927,0.08399715534489616,0.3759263444382802,-0.2794299364402715
nat,Sub-Saharan Africa (Southern),1928,0.06828937025941784,0.48759180784882455,-0.36488927306556324
nat,Sub-Saharan Africa (Southern),1929,-0.03804542759043272,0.42804057209502544,-0.23224100405641862
nat,Sub-Saharan Africa (Southern),1930,0.0273319024418619,0.33334190662594365,-0.28232714207538406
nat,Sub-Saharan Africa (Southern),1931,0.10938836651905781,0.44087801184902814,-0.4667156682861337
nat,Sub-Saharan Africa (Southern),1932,0.0935296811020514,0.6379004144920676,-0.29954935256851983
nat,Sub-Saharan Africa (Southern),1933,-0.05859700191388839,0.6850602504306287,-0.5766655728236688
nat,Sub-Saharan Africa (Southern),1934,0.06854744826307879,0.5715404188016743,-0.18247278001650075
nat,Sub-Saharan Africa (Southern),1935,-0.05316955082760089,0.36594231479989925,-0.46709239864208063
nat,Sub-Saharan Africa (Southern),1936,0.06130026454702886,0.6021464096065556,-0.4762747802052271
nat,Sub-Saharan Africa (Southern),1937,-0.0690745616353361,0.5779915913522387,-0.7469616586272838
nat,Sub-Saharan Africa (Southern),1938,0.15352018900230746,0.5685139282443458,-0.15646642662576118
nat,Sub-Saharan Africa (Southern),1939,0.011378516074142198,0.3506402570703983,-0.43937100436411247
nat,Sub-Saharan Africa (Southern),1940,-0.006446325343315351,0.44744624756316304,-0.27293054623103147
nat,Sub-Saharan Africa (Southern),1941,0.12963397215307637,0.6034645426375785,-0.21975743106279316
nat,Sub-Saharan Africa (Southern),1942,0.05755989474301515,0.698694802502682,-0.18153733016069787
nat,Sub-Saharan Africa (Southern),1943,0.05552051606548147,0.3636463985790647,-0.2019458651598377
nat,Sub-Saharan Africa (Southern),1944,0.07301131381794335,0.3460141517505655,-0.6299514334403898
nat,Sub-Saharan Africa (Southern),1945,-0.01823994949413965,0.43173137392286354,-0.4537320313814647
nat,Sub-Saharan Africa (Southern),1946,0.014348853721152466,0.5184968783801801,-0.5155496126499279
nat,Sub-Saharan Africa (Southern),1947,0.06492678278575781,0.7100430982927155,-0.18342960590099855
nat,Sub-Saharan Africa (Southern),1948,0.055130412431459774,0.8012690460174803,-0.38326146293420643
nat,Sub-Saharan Africa (Southern),1949,0.01534919897633813,0.351476703162277,-0.16749156026718184
nat,Sub-Saharan Africa (Southern),1950,0.05066447412234254,0.3174096578180683,-0.6162565207805034
nat,Sub-Saharan Africa (Southern),1951,0.045512096703220095,0.43768773255982574,-0.5703129092693924
nat,Sub-Saharan Africa (Southern),1952,0.1453445313945494,0.5123640642316785,-0.4030575839891526
nat,Sub-Saharan Africa (Southern),1953,0.0645467507193267,0.3988002799698324,-0.20335284572555545
nat,Sub-Saharan Africa (Southern),1954,0.04526846570201393,0.4020747703057689,-0.23953610947635262
nat,Sub-Saharan Africa (Southern),1955,0.016527424252252843,0.2509470549914669,-0.2722551926981723
nat,Sub-Saharan Africa (Southern),1956,-0.02792909297266899,0.35784275461905096,-0.35029429154256564
nat,Sub-Saharan Africa (Southern),1957,0.05138471271028422,0.452467088331551,-0.4157084594189509
nat,Sub-Saharan Africa (Southern),1958,-0.042899020582279235,0.31993027435096316,-0.3012281885174233
nat,Sub-Saharan Africa (Southern),1959,0.09961615636484566,0.3948282440778957,-0.2569444502716237
nat,Sub-Saharan Africa (Southern),1960,0.12738874593959082,0.4728158218191919,-0.4134813280490864
nat,Sub-Saharan Africa (Southern),1961,0.04977777787270554,0.354303090646553,-0.3979844725769798
nat,Sub-Saharan Africa (Southern),1962,0.01626814963266554,0.47409615275576156,-0.446342624359605
nat,Sub-Saharan Africa (Southern),1963,-0.2870520606415994,-0.0634212661451116,-0.8215547077340207
nat,Sub-Saharan Africa (Southern),1964,-0.3022616311219757,0.11973796657390294,-0.8294309558851435
nat,Sub-Saharan Africa (Southern),1965,-0.03785738812642947,0.3047496818424848,-0.42210442876680254
nat,Sub-Saharan Africa (Southern),1966,0.00958002502340527,0.35852790261034617,-0.33476098468468013
nat,Sub-Saharan Africa (Southern),1967,-0.04536135746440095,0.36529147189929656,-0.3981803031940007
nat,Sub-Saharan Africa (Southern),1968,-0.13539325274649272,0.34422354586978327,-0.5299339974887598
nat,Sub-Saharan Africa (Southern),1969,-0.009546828841159538,0.1872945145092244,-0.3057851859217379
nat,Sub-Saharan Africa (Southern),1970,0.1253610838825594,0.40205788491127803,-0.4103249548361425
nat,Sub-Saharan Africa (Southern),1971,-0.10510246701491255,0.46144034887196816,-0.46579222580859075
nat,Sub-Saharan Africa (Southern),1972,0.06838613918108649,0.4272109908886566,-0.4007525507754003
nat,Sub-Saharan Africa (Southern),1973,0.07349877906196411,0.47078257220988423,-0.48156793548539545
nat,Sub-Saharan Africa (Southern),1974,-0.007325446634705912,0.3034729539599263,-0.575772821531363
nat,Sub-Saharan Africa (Southern),1975,-0.15196574893176518,0.3846369607877812,-0.5743004609645534
nat,Sub-Saharan Africa (Southern),1976,-0.09199876113844496,0.3115814355890638,-0.3595026873527331
nat,Sub-Saharan Africa (Southern),1977,0.03998177782512968,0.5336685870833979,-0.40106692075046696
nat,Sub-Saharan Africa (Southern),1978,-0.10709072065464298,0.2912666508998043,-0.7722074481561524
nat,Sub-Saharan Africa (Southern),1979,0.06712445496525632,0.34675684190813494,-0.19096069748933572
nat,Sub-Saharan Africa (Southern),1980,0.07179892717281966,0.48694153115642674,-0.16931756872460432
nat,Sub-Saharan Africa (Southern),1981,-0.0070121810890633185,0.40867282388921505,-0.31854137503977925
nat,Sub-Saharan Africa (Southern),1982,0.044115935951509755,0.5722905632970697,-0.23400722473851587
nat,Sub-Saharan Africa (Southern),1983,-0.008639059234337054,0.25682958695304836,-0.47091497026964435
nat,Sub-Saharan Africa (Southern),1984,-0.006850544541030956,0.1870923263995461,-0.6348608655383564
nat,Sub-Saharan Africa (Southern),1985,0.008683944072991778,0.32902776606122125,-0.2520951949938354
nat,Sub-Saharan Africa (Southern),1986,-0.004537729468491847,0.392838571989524,-0.434964717283853
nat,Sub-Saharan Africa (Southern),1987,0.013370478571676614,0.43557201028605197,-0.34921187094871153
nat,Sub-Saharan Africa (Southern),1988,0.07262688227253022,0.5316651139645598,-0.4974418063678772
nat,Sub-Saharan Africa (Southern),1989,-0.10628543158349224,0.2986832899800147,-0.3542473189974576
nat,Sub-Saharan Africa (Southern),1990,0.11146016037776363,0.4692585088248364,-0.43402677048337246
nat,Sub-Saharan Africa (Southern),1991,-0.0583589143969796,0.22844029764132495,-0.45664477320825936
nat,Sub-Saharan Africa (Southern),1992,-0.22096145992776073,0.16082039575973242,-0.846418035301641
nat,Sub-Saharan Africa (Southern),1993,-0.1916244437648622,0.21646571662018907,-0.4750612000220475
nat,Sub-Saharan Africa (Southern),1994,-0.07342408828676561,0.20359518747759026,-0.3705402886673994
nat,Sub-Saharan Africa (Southern),1995,0.022406759827772404,0.41714324832124045,-0.5299662699773282
nat,Sub-Saharan Africa (Southern),1996,-0.02944667942535162,0.4831865599844382,-0.6254142312505003
nat,Sub-Saharan Africa (Southern),1997,-0.037099036634515414,0.38454133779859295,-0.5972407183068199
nat,Sub-Saharan Africa (Southern),1998,0.03210793494399056,0.5514750694301794,-0.6110546486488843
nat,Sub-Saharan Africa (Southern),1999,-0.07210308739622917,0.29198009398962504,-0.5268280887299739
nat,Sub-Saharan Africa (Southern),2000,-0.03961050577584757,0.21587775206052973,-0.33568663614833805
nat,Sub-Saharan Africa (Southern),2001,0.12723038043971613,0.5314117871856027,-0.2791851112209436
nat,Sub-Saharan Africa (Southern),2002,0.10032688893348052,0.40185537366576146,-0.15854269518174996
nat,Sub-Saharan Africa (Southern),2003,-3.599513083152317e-4,0.46663797208574626,-0.2897552990777164
nat,Sub-Saharan Africa (Southern),2004,0.06715254177911589,0.5371184314775489,-0.19097866870994978
nat,Sub-Saharan Africa (Southern),2005,-0.044751543061536836,0.2991170288960802,-0.5928912758264488
nat,Sub-Saharan Africa (Southern),2006,-0.04222116985096491,0.33144952756215695,-0.34147896190510846
nat,Sub-Saharan Africa (Southern),2007,-0.012445339564358449,0.5954440570720698,-0.30897158258619906
nat,Sub-Saharan Africa (Southern),2008,-0.033157840956334894,0.3091899488860768,-0.3230977600507991
nat,Sub-Saharan Africa (Southern),2009,0.12113725806147713,0.5638905771676419,-0.42177534770721614
nat,Sub-Saharan Africa (Southern),2010,-0.01897581433402351,0.3964735782753828,-0.5253580808262164
nat,Sub-Saharan Africa (Southern),2011,0.03784830532360495,0.4601142853337908,-0.3113250146230278
nat,Sub-Saharan Africa (Southern),2012,0.005808191618935865,0.40917204213377323,-0.1562029794482964
nat,Sub-Saharan Africa (Southern),2013,0.09313864628688862,0.3041062622995114,-0.280630671692019
nat,Sub-Saharan Africa (Southern),2014,0.03201435606905889,0.4364858854840783,-0.22952340209944636
nat,Sub-Saharan Africa (West),1901,0.17559139144403346,0.49740436440056285,-0.04333540559047986
nat,Sub-Saharan Africa (West),1902,-0.03527019327055214,0.22356129507720096,-0.13514833357601752
nat,Sub-Saharan Africa (West),1903,-0.06515382758367139,0.11894232483591004,-0.2797009550973602
nat,Sub-Saharan Africa (West),1904,-0.026551233634506843,0.16370171520346233,-0.326939379435203
nat,Sub-Saharan Africa (West),1905,0.08335141643636845,0.27775551937746046,-0.1007889639903702
nat,Sub-Saharan Africa (West),1906,0.03780911154955646,0.19536399064066604,-0.18924293132998074
nat,Sub-Saharan Africa (West),1907,-0.021090640317403597,0.12709929784360016,-0.2366721625686914
nat,Sub-Saharan Africa (West),1908,-0.05792038912099429,0.08353927263893218,-0.31785803365765086
nat,Sub-Saharan Africa (West),1909,0.01594558117069056,0.17357174850146215,-0.1356292277178966
nat,Sub-Saharan Africa (West),1910,-0.011763077753887075,0.12016276934545649,-0.13853482980565898
nat,Sub-Saharan Africa (West),1911,0.008895225283875874,0.23780139602078657,-0.19128322999078087
nat,Sub-Saharan Africa (West),1912,-0.032671065516659326,0.14375404306541445,-0.1923516219797122
nat,Sub-Saharan Africa (West),1913,-0.017812455477962175,0.16508897128798233,-0.1698094538277928
nat,Sub-Saharan Africa (West),1914,-0.009738340368588894,0.32131571830060524,-0.16097497659783605
nat,Sub-Saharan Africa (West),1915,0.017392783612841356,0.19606509095406977,-0.196775122840927
nat,Sub-Saharan Africa (West),1916,-0.021060394370650215,0.2139295965950133,-0.17941138335097406
nat,Sub-Saharan Africa (West),1917,-0.028334155123932447,0.12309112754436453,-0.25567788382542705
nat,Sub-Saharan Africa (West),1918,0.05499860878813578,0.24094305638345465,-0.11931336574467295
nat,Sub-Saharan Africa (West),1919,-0.047304171391434835,0.1638084429489609,-0.14137945426290058
nat,Sub-Saharan Africa (West),1920,-0.0068589689322813285,0.17112020327770702,-0.10602865882666812
nat,Sub-Saharan Africa (West),1921,-0.013879649921086923,0.12647382823253392,-0.19258078778401
nat,Sub-Saharan Africa (West),1922,-0.02813495476476291,0.11094948336759351,-0.24393827495749676
nat,Sub-Saharan Africa (West),1923,0.0011652928494072512,0.18803804321573434,-0.18893974133641117
nat,Sub-Saharan Africa (West),1924,-0.012814409222730916,0.1537497501993267,-0.14222014003962863
nat,Sub-Saharan Africa (West),1925,0.0508990802589544,0.1819509353166011,-0.1068448463130757
nat,Sub-Saharan Africa (West),1926,0.03766062016183369,0.14807756605627517,-0.17117010973243474
nat,Sub-Saharan Africa (West),1927,-0.053082756820675314,0.1838588836100463,-0.2266986037155675
nat,Sub-Saharan Africa (West),1928,-0.03375203249868264,0.1241719742268195,-0.25198431514097025
nat,Sub-Saharan Africa (West),1929,8.339438724647152e-4,0.13019389296474618,-0.2500578088690002
nat,Sub-Saharan Africa (West),1930,-2.587389263908335e-4,0.28144354988049397,-0.13777768687077305
nat,Sub-Saharan Africa (West),1931,-0.012043248513112559,0.11256363211245943,-0.17179079399148448
nat,Sub-Saharan Africa (West),1932,-0.010102166294018389,0.1808015506143645,-0.2060064033498875
nat,Sub-Saharan Africa (West),1933,0.008695443144992154,0.20832388720611728,-0.20135769975755266
nat,Sub-Saharan Africa (West),1934,-0.06502998957881445,0.1528137427035433,-0.37045322089966426
nat,Sub-Saharan Africa (West),1935,-0.06496417836716617,0.12026819673286332,-0.2736465483281627
nat,Sub-Saharan Africa (West),1936,-0.011960583557290683,0.16733992666545666,-0.22799564886425153
nat,Sub-Saharan Africa (West),1937,0.057649710928924236,0.16825019337997915,-0.31867466191213684
nat,Sub-Saharan Africa (West),1938,-0.0044339061677654,0.24159422993874954,-0.19607548708836475
nat,Sub-Saharan Africa (West),1939,0.003785531889441529,0.25349873186922556,-0.23267702102515778
nat,Sub-Saharan Africa (West),1940,-8.031899734248782e-4,0.20778556699906187,-0.3513288429697187
nat,Sub-Saharan Africa (West),1941,-0.01884063960710236,0.23016526556433548,-0.18175517791636864
nat,Sub-Saharan Africa (West),1942,-0.00177327154907303,0.1674188050942639,-0.3845827166775848
nat,Sub-Saharan Africa (West),1943,-8.491088143891545e-4,0.1823977685288522,-0.1509237359527244
nat,Sub-Saharan Africa (West),1944,0.04047409475151298,0.24896945356158384,-0.15563907338929397
nat,Sub-Saharan Africa (West),1945,-0.04518514436226084,0.11437587622220562,-0.2803176219467428
nat,Sub-Saharan Africa (West),1946,-0.059982584120010785,0.12234265159966239,-0.25935208635583357
nat,Sub-Saharan Africa (West),1947,-0.0024864423750159403,0.3478936569080151,-0.3093490108602949
nat,Sub-Saharan Africa (West),1948,-0.04580624040815806,0.21785733779290273,-0.27161158220065307
nat,Sub-Saharan Africa (West),1949,-0.027242047511617073,0.14272434072842496,-0.2297880391509878
nat,Sub-Saharan Africa (West),1950,0.06110160964182043,0.18827353327272256,-0.15196120597544327
nat,Sub-Saharan Africa (West),1951,-0.006796686270234886,0.16653507951111698,-0.18251018826168097
nat,Sub-Saharan Africa (West),1952,0.03190047571867893,0.25659185807778473,-0.27805689116780774
nat,Sub-Saharan Africa (West),1953,-0.08388855963110942,0.08496427846591696,-0.2680378364663477
